;code;name;category_main_cb;category_type_cb;category_sub_cb;rooms;size_meters;locality;latitude;longitude;price;timestamp
0;939656524;Prodej bytu 3+1 105 m²;1;1;7;3+1;105.0;plzen-krimice-zitna;49.7388637700874;13.313655229912602;6757000;2024-04-12 22:34:45
1;1525138764;Prodej bytu 1+1 49 m²;1;1;3;1+1;49.0;horni-berkovice-horni-berkovice-v-sidlisti;50.343832770087396;14.371808229912602;2688000;2024-04-12 22:34:45
2;4160881996;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;praha-stodulky-petrzilkova;50.0368867700874;14.362855229912602;11793000;2024-04-12 22:34:45
3;771884364;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;praha-cerny-most-sedova;50.0879047700874;14.588302229912602;11950000;2024-04-12 22:34:45
4;3828229452;Prodej bytu 3+1 125 m²;1;1;7;3+1;125.0;praha-smichov-ostrovskeho;50.0543577700874;14.414209229912602;16216000;2024-04-12 22:34:45
5;807339340;Prodej bytu 2+1 73 m²;1;1;5;2+1;73.0;praha-letnany-sumperska;50.122583770087395;14.523028229912601;7468000;2024-04-12 22:34:45
6;265160012;Prodej bytu 2+kk 110 m²;1;1;4;2+kk;110.0;prezletice-prezletice-pod-zahrady;50.1399907700874;14.594688229912602;11082000;2024-04-12 22:34:45
7;569517388;Prodej bytu 2+kk 61 m²;1;1;4;2+kk;61.0;bozi-dar-bozi-dar-;50.3954987700874;12.938125229912602;5676000;2024-04-12 22:34:45
8;3013616972;Prodej bytu 2+kk 75 m²;1;1;4;2+kk;75.0;praha-praha-cakovice-belomlynska;50.1436607700874;14.541011229912602;9521000;2024-04-12 22:34:45
9;1371391308;Prodej bytu 2+1 75 m²;1;1;5;2+1;75.0;praha-cimice-chvaterubska;50.1212107700874;14.4478632299126;7440000;2024-04-12 22:34:45
10;469894476;Prodej bytu 2+1 75 m²;1;1;5;2+1;75.0;chomutov-chomutov-patockova;50.4518647700874;13.439263229912601;3400000;2024-04-12 22:34:45
11;1812071756;Prodej bytu 3+kk 98 m²;1;1;6;3+kk;98.0;skalice-skalice-;50.2646207700874;15.892328229912602;5676000;2024-04-12 22:34:45
12;2348942668;Prodej bytu 3+kk 118 m²;1;1;6;3+kk;118.0;karlovy-vary-karlovy-vary-sumavska;50.2113447700874;12.868121229912601;9742000;2024-04-12 22:34:45
13;1460208972;Prodej bytu 1+1 55 m²;1;1;3;1+1;55.0;praha-vysocany-podkovarska;50.0894187700874;14.528249229912602;7795000;2024-04-12 22:34:45
